SUBSCRIPTION_ID,SUBSCRIPTION_PLAN_ID,USER_ID,STARTS_AT,ENDS_AT,PLAN_NAME,PRICING,BILLING_PERIOD
172874,2,71527,2022-09-24T00:40:59Z,2023-01-01T00:40:59Z,Basic,0.10,monthly
172893,1,61944,2022-09-24T04:03:13Z,2023-01-01T04:03:13Z,Standard with Ads,0.06,monthly
172921,1,68297,2022-09-24T09:48:53Z,2023-01-01T09:48:53Z,Standard with Ads,0.06,monthly
173098,1,30602,2022-09-25T13:39:13Z,2023-01-01T13:39:13Z,Standard with Ads,0.06,monthly
173121,2,72144,2022-09-25T17:58:56Z,2023-01-01T17:58:56Z,Basic,0.10,monthly
173160,1,90874,2022-09-26T00:47:08Z,2023-01-02T00:47:08Z,Standard with Ads,0.06,monthly
173174,1,21767,2022-09-26T05:11:49Z,2023-01-01T05:11:49Z,Standard with Ads,0.06,monthly
173181,2,91853,2022-09-26T07:22:30Z,2023-01-01T07:22:30Z,Basic,0.10,monthly
173188,1,18383,2022-09-26T08:50:39Z,2023-01-02T08:50:39Z,Standard with Ads,0.06,monthly
173203,1,13810,2022-09-26T11:59:17Z,2023-01-03T11:59:17Z,Standard with Ads,0.06,monthly
173276,1,92896,2022-09-27T01:15:31Z,2023-01-01T01:15:31Z,Standard with Ads,0.06,monthly
173298,1,75907,2022-09-27T04:51:03Z,2023-01-03T04:51:03Z,Standard with Ads,0.06,monthly
173383,2,79814,2022-09-27T20:55:51Z,2023-01-04T20:55:51Z,Basic,0.10,monthly
173416,2,37738,2022-09-28T02:49:37Z,2023-01-03T02:49:37Z,Basic,0.10,monthly
173445,1,42826,2022-09-28T06:47:46Z,2023-01-02T06:47:46Z,Standard with Ads,0.06,monthly
173478,2,88494,2022-09-28T11:33:10Z,2023-01-05T11:33:10Z,Basic,0.10,monthly
173483,1,74668,2022-09-28T12:17:40Z,2023-01-03T12:17:40Z,Standard with Ads,0.06,monthly
173536,2,36515,2022-09-28T22:14:56Z,2023-01-01T22:14:56Z,Basic,0.10,monthly
173545,2,60572,2022-09-28T23:56:46Z,2023-01-04T23:56:46Z,Basic,0.10,monthly
173549,2,36709,2022-09-29T00:13:21Z,2023-01-02T00:13:21Z,Basic,0.10,monthly
173587,2,32703,2022-09-29T08:12:43Z,2023-01-02T08:12:43Z,Basic,0.10,monthly
173591,1,49184,2022-09-29T08:26:06Z,2023-01-04T08:26:06Z,Standard with Ads,0.06,monthly
173595,1,4850,2022-09-29T09:20:32Z,2023-01-06T09:20:32Z,Standard with Ads,0.06,monthly
173631,1,30456,2022-09-29T15:18:04Z,2023-01-05T15:18:04Z,Standard with Ads,0.06,monthly
173649,1,46724,2022-09-29T18:51:50Z,2023-01-02T18:51:50Z,Standard with Ads,0.06,monthly
173663,1,90373,2022-09-29T21:03:42Z,2023-01-06T21:03:42Z,Standard with Ads,0.06,monthly
173672,2,92046,2022-09-29T23:12:18Z,2023-01-06T23:12:18Z,Basic,0.10,monthly
173756,2,30687,2022-09-30T14:54:40Z,2023-01-06T14:54:40Z,Basic,0.10,monthly
173766,1,34292,2022-09-30T16:50:43Z,2023-01-04T16:50:43Z,Standard with Ads,0.06,monthly
173773,1,75438,2022-09-30T17:56:20Z,2023-01-03T17:56:20Z,Standard with Ads,0.06,monthly
173796,2,38631,2022-09-30T21:23:07Z,2023-01-02T21:23:07Z,Basic,0.10,monthly
173804,2,85635,2022-09-30T22:52:24Z,2023-01-02T22:52:24Z,Basic,0.10,monthly
173826,2,39599,2022-10-01T01:49:56Z,2023-01-06T01:49:56Z,Basic,0.10,monthly
